No,Soal,Opsi,Kunci
1,"Membaca syahadat dengan kesadaran adalah syarat utama masuk Islam.","salah;Benar","Benar"
2,"Huruf ""tha"" keluar dari tenggorokan bagian dalam (halq).","benar;salah","salah"
3,"Al-Qur'an diturunkan secara bertahap selama 33 tahun untuk memudahkan pemahaman umat.","benar;salah","salah"
4,"Surah Al-Fil mengisahkan kehancuran pasukan gajah yang menyerang Ka'bah.","benar;salah",""
5,"Tajwid wajib diterapkan saat membaca Al-Qur'an agar makna ayat tidak berubah.","benar;salah",""
6,"Nabi Sulaiman a.s. memiliki mukjizat menafsirkan mimpi dengan petunjuk Allah.","benar;salah","salah"
7,"Rukun Islam kelima adalah haji bagi muslim yang mampu secara fisik dan finansial.","salah;benar","benar"
8,"Huruf ""ra"" dalam ""الرَّحْمِ"" dibaca tipis (tarqiq) jika berharakat fathah.","benar;salah","salah"
9,"Takdir mubram, seperti waktu kematian, dapat diubah melalui doa dan ikhtiar.","benar;salah","salah"
10,"Asmaul Husna Ar Rahman berarti Allah Maha Perkasa dan tidak terkalahkan.","salah;benar",""
11,"Najis mughallazah dapat disucikan hanya dengan air biasa tanpa proses khusus.","0/1;benar;salah","salah"
12,"Nabi Isa a.s. diberi mukjizat menghidupkan orang mati atas izin Allah.","benar;salah",""
13,"Puasa Senin-Kamis termasuk puasa wajib bagi setiap muslim baligh.","benar;salah","salah"
14,"Surah Al-Ikhlash terdiri dari 4 ayat yang menjelaskan keesaan Allah.","benar;salah",""
15,"Hukum idzhar terjadi saat nun sukun bertemu ba, menghasilkan suara ""m"" dengan dengung.","salah;benar",""
16,"Khalifah Ali bin Abi Talib dikenal sebagai ahli fiqih dan digelari Babul Ilmi.","benar;salah",""
17,"Wudu menjadi batal jika seseorang tertawa keras.","benar;salah","salah"
18,"Harakat kasrah pada huruf hijaiyah menghasilkan bunyi ""u"".","salah;benar",""
19,"Asma Al-Baqi menunjukkan Allah Maha Kekal selamanya.","benar;salah",""
20,"Sabun adalah akhlak terpuji karena mencerminkan kebersihan hati.","0/1;benar;salah","salah"
21,"Jika seseorang membaca Al-Qur'an tanpa tajwid hingga mengubah makna ayat, hukumnya…","Dilarang keras karena dosa besar;Sah tetapi kurang sempurna;Tidak sah dan harus diulang;Diperbolehkan jika tidak disengaja","Tidak sah dan harus diulang"
22,"Manakah contoh idgham bilaghunnah berikut ini?","مِنْ وَلِيٍّ;غَفُورٌ رَحِيمٌ;مَن يَقُولُ;سَمِيعٌ عَلِيمٌ","غَفُورٌ رَحِيمٌ"
23,"Pesan utama Surah Al-Falaq dalam kehidupan sehari-hari adalah…","Menekankan pentingnya salat tepat waktu;Memohon perlindungan dari kejahatan makhluk;Menegaskan keesaan Allah tanpa sekutu;Mendorong kedermawanan kepada fakir miskin","Memohon perlindungan dari kejahatan makhluk"
24,"Nabi yang menerima kitab Taurat untuk membimbing umatnya adalah…","Nabi Ibrahim a.s. untuk melawan Namrud;Nabi Yusuf a.s. untuk menafsirkan mimpi;Nabi Isa a.s. untuk menyebarkan Injil;Nabi Musa a.s. untuk Bani Israil","Nabi Musa a.s. untuk Bani Israil"
25,"Ayat: يَا أَيُّهَا النَّاسُ إِنَّا خَلَقْنَاكُمْ مِنْ ذَكَرٍ وَأُنْثَىٰ (Al-Hujurat:13) Hukum mim mati pada ""خَلَقْنَاكُمْ مِنْ"" adalah...","Idgham mimi karena mim sukun bertemu mim;Ikhfa syafawi karena mim sukun bertemu ba;Izhar halqi karena nun sukun bertemu ha;Idgham bighunnah karena nun sukun bertemu lam",""
26,"Hikmah menjaga kebersihan diri menurut ajaran Islam adalah…","Menimbulkan penyakit untuk ujian iman;Mengurangi kenyamanan hidup sehari-hari;Merusak lingkungan dengan limbah sabun;Menjaga kesehatan dan mendukung ibadah","Menjaga kesehatan dan mendukung ibadah"
27,"Gelar Babul Ilmi diberikan kepada Khalifah…",". Abu Bakar karena kejujurannya;. Ali bin Abi Talib karena ilmunya;Umar bin Khattab karena keadilannya;. Utsman bin Affan karena kedermawanannya",". Ali bin Abi Talib karena ilmunya"
28,"Mukjizat Nabi Adam a.s. yang menunjukkan keistimewaannya adalah…",". Membelah laut untuk menyelamatkan kaumnya;. Diciptakan tanpa ayah dan ibu oleh Allah;. Menafsirkan mimpi dengan petunjuk Allah;. Menyembuhkan orang sakit dengan doa",". Diciptakan tanpa ayah dan ibu oleh Allah"
29,"Apa arti Surah Al-Ma'un dan pelajaran utamanya?",". Manusia, meminta perlindungan dari godaan;. Keikhlasan, menekankan ibadah yang tulus;. Barang bermanfaat, mengajarkan kepedulian sosial;. Cahaya, menjelaskan keimanan sejati",". Barang bermanfaat, mengajarkan kepedulian sosial"
30,"Hukum tajwid pada ""رَبِّ الْفَلَقِ"" dalam Q.S. Al-Falaq ayat 1 adalah…",". Ikhfa karena nun sukun bertemu fa;. Izhar syafawi karena mim sukun bertemu lam;. Qolqolah karena huruf qof di akhir ayat;. Idgham bighunnah karena nun sukun bertemu ba",". Qolqolah karena huruf qof di akhir ayat"
31,"Puasa sunnah yang dilakukan sehari berpuasa dan sehari tidak adalah…",". Puasa Syawal untuk melengkapi Ramadan;. Puasa Asyura untuk menghapus dosa kecil;. Puasa Arafah untuk keutamaan haji;. Puasa Daud sebagai bentuk ibadah nabi",". Puasa Daud sebagai bentuk ibadah nabi"
